"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"266b06bf-4cb8-4303-bf28-6b69b3964c87_ef_01","266b06bf-4cb8-4303-bf28-6b69b3964c87","PALANQUE","demersal_line","set",1,"02:00","05:00",NA,"PEIXE-VOADOR",1,200,"11",NA,NA,NA,"Balistes punctatus, Pagrus pagrus, Lethrinus atlanticus, Lutjanus fulgens"
"4dad59b7-fb7b-4d26-b061-3c589f4ea122_ef_01","4dad59b7-fb7b-4d26-b061-3c589f4ea122","ARRASTAO","demersal_troll",NA,1,"04:10","05:35",NA,"PALHA",1,270,"10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"1becce60-b318-4485-b5f6-b2d7680fa1c5_ef_01","1becce60-b318-4485-b5f6-b2d7680fa1c5","ARRASTAO","demersal_troll",NA,1,"04:11","05:25",NA,"PALHA",1,320,"10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"d0022865-0730-4339-9b38-5d2e1b993c68_ef_01","d0022865-0730-4339-9b38-5d2e1b993c68","PALANQUE","demersal_line","set",2,"03:00","07:16",NA,"PEIXE-VOADOR",1,80,"11",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Bothidae, Caranx crysos, Seriola rivoliana"
"0077a413-e48c-4507-bd72-ebffd8a61a32_ef_01","0077a413-e48c-4507-bd72-ebffd8a61a32","TOCA","handline",NA,20,"20:00","02:00","sim","PALHA",2,10,"12, nao",NA,NA,NA,"Selar crumenophthalmus"
"86da7b4b-ded8-4c4f-86dc-065e9557bc5d_ef_01","86da7b4b-ded8-4c4f-86dc-065e9557bc5d","ARRASTAO","demersal_troll",NA,1,"04:12","06:08",NA,"PALHA",1,250,"10",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"0e763215-a657-4ac8-9924-69fe17da4682_ef_01","0e763215-a657-4ac8-9924-69fe17da4682","ARRASTAO","demersal_troll",NA,1,"04:11","06:05",NA,"PALHA",1,300,"10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"0e763215-a657-4ac8-9924-69fe17da4682_ef_02","0e763215-a657-4ac8-9924-69fe17da4682","CORICO-DE-FIO-GROSSO","surface_troll",NA,1,"06:37","07:48",NA,"FULU-FULU",1,1,"5",NA,NA,NA,"Acanthocybium solandri"
"df21b651-049c-4725-8378-33d124270274_ef_01","df21b651-049c-4725-8378-33d124270274","ARRASTAO","demersal_troll",NA,1,"04:05","05:56",NA,"PALHA",1,280,"10",NA,NA,NA,"Caranx crysos"
"1989159e-16fe-4639-85d3-65cf5a19ebaa_ef_01","1989159e-16fe-4639-85d3-65cf5a19ebaa","PALANQUE","demersal_line","set",2,"01:00","06:00",NA,"PEIXE-VOADOR, POLVO",1,280,"11, 12",NA,NA,NA,"Pagrus pagrus, Caranx crysos, Lutjanus fulgens"
"10ec01fa-fe3b-43f5-a631-f5e346435972_ef_01","10ec01fa-fe3b-43f5-a631-f5e346435972","TOCA","handline",NA,20,"02:30","06:33","sim","PALHA",2,9,"12",NA,NA,NA,"Selar crumenophthalmus, Auxis thazard + Euthynnus alletteratus"
"dc5e4ebd-a265-42b7-8133-4285544b0250_ef_01","dc5e4ebd-a265-42b7-8133-4285544b0250","REDE-CERCO","seine_net","purse_seine",2,"09:20","15:19",NA,NA,NA,NA,NA,NA,NA,20,"Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"ece4ea14-9530-4291-ba43-a9ce412b6460_ef_01","ece4ea14-9530-4291-ba43-a9ce412b6460","ARRASTAO","demersal_troll",NA,3,"01:18","07:19",NA,"PALHA",1,150,"9",NA,NA,NA,NA
"ece4ea14-9530-4291-ba43-a9ce412b6460_ef_02","ece4ea14-9530-4291-ba43-a9ce412b6460","TOCA","handline",NA,20,"23:14","07:13","sim","PALHA",1,6,"12",NA,NA,NA,NA
"3a55ad91-0379-48b8-aed3-9f3bc4598868_ef_01","3a55ad91-0379-48b8-aed3-9f3bc4598868","TOCA","handline",NA,10,"23:37","08:36","sim","PALHA",1,9,"13",NA,NA,NA,NA
"3a55ad91-0379-48b8-aed3-9f3bc4598868_ef_02","3a55ad91-0379-48b8-aed3-9f3bc4598868","ARRASTAO","demersal_troll",NA,6,"00:39","09:40",NA,"PALHA",1,150,"12",NA,NA,NA,NA
"cc877077-4ab5-4786-8da4-f4f666bef1a0_ef_01","cc877077-4ab5-4786-8da4-f4f666bef1a0","PALANQUE","demersal_line","set",1,"03:00","07:00",NA,"PEIXE-VOADOR",1,250,"9, 13, 11",NA,NA,NA,"Dentex congoensis, Cephalopholis taeniops, Bothidae, Dactylopterus volitans"
"202f4e97-03c3-477d-8d86-86ecc122d6ac_ef_01","202f4e97-03c3-477d-8d86-86ecc122d6ac","ARRASTAO","demersal_troll",NA,10,"01:59","07:59",NA,"PALHA",1,100,"9",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"5efaf7cb-4c23-4cb1-87de-0e4127f371ec_ef_01","5efaf7cb-4c23-4cb1-87de-0e4127f371ec","PALANQUE","demersal_line","set",2,"03:25","05:26",NA,"PEIXE-VOADOR",1,220,"12",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Holocentrus adscensionis"
"9120a3b9-1b7f-4f0c-8879-f51a5dec63ed_ef_01","9120a3b9-1b7f-4f0c-8879-f51a5dec63ed","ARRASTAO","demersal_troll",NA,2,"02:52","05:52",NA,"PALHA",1,150,"9",NA,NA,NA,"Caranx crysos, Lutjanus fulgens, Seriola rivoliana"
"e8644abe-6027-4486-8812-c2213a5ad40e_ef_01","e8644abe-6027-4486-8812-c2213a5ad40e","ARRASTAO","demersal_troll",NA,3,"01:34","05:47",NA,"PALHA",1,150,"12",NA,NA,NA,"Lutjanus endecacanthus, Lethrinus atlanticus, Caranx crysos"
"a636efba-955f-490c-93cb-f385ed47d87a_ef_01","a636efba-955f-490c-93cb-f385ed47d87a","ARRASTAO","demersal_troll",NA,1,"04:08","06:03",NA,"PALHA",1,220,"10",NA,NA,NA,"Caranx crysos"
"a636efba-955f-490c-93cb-f385ed47d87a_ef_02","a636efba-955f-490c-93cb-f385ed47d87a","FUNDO","handline",NA,NA,"08:06","11:15","nao","FULU-FULU",1,13,"10, 12",NA,NA,NA,"Dentex macrophthalmus"
"fdea5b03-cdc8-4362-9d6f-0bbe502d9d20_ef_01","fdea5b03-cdc8-4362-9d6f-0bbe502d9d20","ARRASTAO","demersal_troll",NA,19,"04:31","08:31",NA,"PALHA",1,150,"9",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
