"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"a155c655-aeb2-48a5-8568-b9373c580b64","PC","AB","abade","judiciley",2019-08-20,"21:19","16:30","canoa","motorisada","8cv",2,"PC0063, PC0409, ","sim","sim",5,7,"Farol Novo","mar-calmo","fora","proprio",5,35,"nenhum",TRUE
"5a36bc2b-81b7-40fd-ae68-93d3baec3b99","PC","CO","concom","abilio",2019-08-27,"05:20","19:00","bote","motorisada","15cv",1,"PC0117, ","sim","sim",15,0,"Tras de Mosteiros","mar-calmo","parado","outra-pessoa",5,30,"nenhum",TRUE
"f9d225c3-c07f-428d-ad69-2338f7af17ef","PC","CA","campanha","vitorino",2019-08-06,"07:23","03:10","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",4,0,"Cinco Montes","mar-normal","sul","proprio",10,6,"nenhum",TRUE
"33729517-a459-4b96-ba24-057d86dba9f9","PC","CO","concom","abilio",2019-08-27,"05:54","21:00","canoa","remo-vela","remo-vela",1,"PC0123, ","sim","sim",8,10,"Mosteiros","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"4a601883-98a5-422e-8b8a-c3d2c7fd654a","PC","CO","concom","abilio",2019-08-27,"06:04","19:00","bote","motorisada","15cv",1,"PC0223, ","sim","sim",10,0,"Tras de Mosteiros","mar-calmo","parado, sul","outra-pessoa",5,30,"nenhum",TRUE
"b8fab9e4-92c6-41ba-820a-fb2719e9f949","PC","AB","abade","judiciley",2019-08-20,"21:45","16:00","canoa","motorisada","4cv",1,"PC0106, ","sim","sim",1,0,"Mãe Grande, cima de Ponta Cabra","mar-calmo","sul","outra-pessoa",2,35,"avaria",TRUE
"f43e6f5d-1ba0-49e2-bb6f-ac8d1dffe98a","PC","CA","campanha","vitorino",2019-08-06,"09:40",NA,"bote","motorisada","15cv",2,"PC0190, PC0189, ","sim","sim",5,9,"Raso","mar-calmo","sul","outra-pessoa",10,7,"nenhum",TRUE
"691a4413-fb02-4b3e-9e50-5f07e12fe743","PC","CA","campanha","vitorino",2019-08-06,"10:01","02:30","canoa","remo-vela","remo-vela",1,"PC0187, ","sim","sim",6,0,"Raso","mar-calmo","fora","proprio",0,NA,"nenhum",TRUE
"60ff4345-d179-41d5-aead-be94b727ce83","PC","AB","abade","judiciley",2019-08-23,"07:23","19:00","canoa","motorisada","15cv",2,"PC0082, PC0234, ","sim","sim",3,4,"Mão Grande, cima de Brita Brita","mar-agitado","chao","outra-pessoa",10,40,"nenhum",TRUE
"bd661346-bd3e-4a42-a1db-14a9f51c0749","PC","CA","campanha","vitorino",2019-08-06,"11:50","03:00","prao","motorisada","8cv",1,"PC0185, ","sim","sim",5,0,"Cinco Montes","mar-normal","sul","outra-pessoa",11,6,"nenhum",TRUE
"fb40bc39-4e39-4ab9-aa53-e8ae149974f9","PC","AB","abade","judiciley",2019-08-23,"07:36","02:30","canoa","motorisada","4cv",2,"PC0106, ","sim","sim",3,0,"Mão Grande, quase encostado","mar-agitado","fora","outra-pessoa",3,40,"outro_problema",TRUE
"a8649533-91a4-4112-bc62-38e07c5ef63c","PC","CA","campanha","vitorino",2019-08-09,"07:08","03:20","canoa","motorisada","15cv",1,"PC0184, ","sim","nao",NA,NA,"Cinco Montes","mar-agitado","fora","outra-pessoa",6,30,"outro_problema",TRUE
"e22a7bf1-bd23-4411-aa55-e0c3dea75014","PC","CA","campanha","vitorino",2019-08-09,"07:18","03:25","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",3,0,"Cinco Montes","mar-agitado","fora","proprio",6,30,"outro_problema",TRUE
"d7131c6b-b5f7-417f-bb5f-e9e404929a29","PC","AB","abade","judiciley",2019-08-27,"05:35","23:00","canoa","motorisada","15cv",2,"PC0077, ","sim","sim",0,0,"Alfândega aberto","mar-calmo","sul","outra-pessoa",6,40,"nenhum",TRUE
"3fa886a6-f5d9-405d-996a-9081986c3094","PC","AB","abade","judiciley",2019-08-27,"06:56","","canoa","motorisada","15cv",2,"PC0085, PC0094, ","sim","sim",1,0,"Alfândega aberto","mar-calmo","sul","outra-pessoa",5,40,"nenhum",TRUE
"c9a4f816-2ed0-489e-9d62-3e57d4a6df94","PC","CA","campanha","vitorino",2019-08-09,"07:33","05:28","bote","motorisada","15cv",2,"PC0189, PC0190, ","sim","sim",4,0,"Raso","mar-agitado","sul","outra-pessoa",5,30,"nenhum",TRUE
"266b06bf-4cb8-4303-bf28-6b69b3964c87","PC","AB","abade","judiciley",2019-08-27,"07:02","02:00","canoa","motorisada","15cv",2,"PC0419, ","sim","sim",2,0,"Alfândega aberto","mar-calmo","sul","proprio",8,40,"nenhum",TRUE
"4dad59b7-fb7b-4d26-b061-3c589f4ea122","PC","CA","campanha","vitorino",2019-08-13,"08:26","02:50","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",6,9,"Cinco Montes","mar-normal","chao","proprio",4,50,"nenhum",TRUE
"1becce60-b318-4485-b5f6-b2d7680fa1c5","PC","CA","campanha","vitorino",2019-08-13,"08:43","03:17","prao","motorisada","8cv",1,"PC0185, ","sim","sim",2,0,"Cinco Montes","mar-normal","chao","outra-pessoa",6,50,"nenhum",TRUE
"d0022865-0730-4339-9b38-5d2e1b993c68","PC","AB","abade","judiciley",2019-08-27,"07:10","02:00","canoa","remo-vela","remo-vela",1,"PC0062, ","sim","sim",4,1,"Praia Grande","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"0077a413-e48c-4507-bd72-ebffd8a61a32","PC","AB","abade","judiciley",2019-08-27,"07:18","19:00","canoa","motorisada","15cv",2,"PC0271, ","sim","sim",3,0,"Tras de Mosteiros","mar-calmo","sul","outra-pessoa",10,40,"avaria",TRUE
"86da7b4b-ded8-4c4f-86dc-065e9557bc5d","PC","CA","campanha","vitorino",2019-08-20,"07:26","02:32","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",4,3,"Cinco Montes","mar-normal","norte","proprio",6,30,"nenhum",TRUE
"0e763215-a657-4ac8-9924-69fe17da4682","PC","CA","campanha","vitorino",2019-08-20,"07:38","02:43","canoa","motorisada","15cv",1,"PC0184, ","sim","sim",8,0,"Cinco Montes","mar-normal","norte","outra-pessoa",6,30,"nenhum",TRUE
"df21b651-049c-4725-8378-33d124270274","PC","CA","campanha","vitorino",2019-08-20,"07:51","02:48","prao","motorisada","8cv",1,"PC0185, ","sim","sim",5,6,"Cinco Montes","mar-normal","norte","outra-pessoa",7,30,"nenhum",TRUE
"1989159e-16fe-4639-85d3-65cf5a19ebaa","PC","AB","abade","judiciley",2019-08-27,"07:29","23:00","canoa","motorisada","15cv",2,"PC0082, PC0234, ","sim","sim",3,0,"Alfândega aberto","mar-calmo","sul","outra-pessoa",11,40,"nenhum",TRUE
"10ec01fa-fe3b-43f5-a631-f5e346435972","PC","SJ","sao-joao","diolinda",2019-08-06,"08:20","23:33","bote","motorisada","15cv",2,"PC0033, PC0059, ","sim","sim",18,6,"Mosteiros","mar-agitado","parado","outra-pessoa",7,30,"nenhum",TRUE
"dc5e4ebd-a265-42b7-8133-4285544b0250","PC","SJ","sao-joao","diolinda",2019-08-06,"14:01","06:14","canoa","motorisada","15cv",6,"PC0037, PC0042, PC0043, PC0055, PC0059, PC0052, ","sim","sim",9,6,"Mosteiros","mar-calmo","","outra-pessoa",6,30,"nenhum",TRUE
"ece4ea14-9530-4291-ba43-a9ce412b6460","PC","SJ","sao-joao","diolinda",2019-08-09,"10:03","20:10","canoa","motorisada","15cv",2,"PC0033, ","sim","sim",12,10,"Mosteiros","mar-agitado","","outra-pessoa",7,30,"nenhum",TRUE
"3a55ad91-0379-48b8-aed3-9f3bc4598868","PC","SJ","sao-joao","diolinda",2019-08-09,"10:23","21:33","canoa","motorisada","15cv",2,"PC0055, ","sim","sim",6,5,"Montinho","mar-normal","","outra-pessoa",6,30,"nenhum",TRUE
"cc877077-4ab5-4786-8da4-f4f666bef1a0","PC","AB","abade","judiciley",2019-08-27,"07:52","03:00","canoa","motorisada","15cv",2,"PC0071, PC0074, ","sim","sim",3,0,"Rochinha","mar-agitado","sul","outra-pessoa",3,40,"nenhum",TRUE
"202f4e97-03c3-477d-8d86-86ecc122d6ac","PC","SJ","sao-joao","diolinda",2019-08-16,"14:51","04:57","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",3,2,"Boné","mar-normal","","proprio",0,NA,"nenhum",TRUE
"5efaf7cb-4c23-4cb1-87de-0e4127f371ec","PC","CA","campanha","vitorino",2019-08-27,"06:19","01:27","bote","motorisada","15cv",2,"PC0189, PC0190, ","sim","sim",3,0,"Galé","mar-normal","norte","outra-pessoa",5,50,"outro_problema",TRUE
"9120a3b9-1b7f-4f0c-8879-f51a5dec63ed","PC","SJ","sao-joao","diolinda",2019-08-20,"08:31","23:49","canoa","motorisada","15cv",2,"PC0042, ","sim","sim",6,0,"Boné","mar-normal","parado","outra-pessoa",15,30,"nenhum",TRUE
"e8644abe-6027-4486-8812-c2213a5ad40e","PC","SJ","sao-joao","diolinda",2019-08-20,"09:27","23:41","canoa","motorisada","15cv",2,"PC0034, ","sim","sim",3,0,"Boné","mar-normal","parado","proprio",15,30,"acidente",TRUE
"a636efba-955f-490c-93cb-f385ed47d87a","PC","CA","campanha","vitorino",2019-08-27,"11:57","02:48","canoa","motorisada","15cv",1,"PC0183, ","sim","sim",4,0,"Cinco Montes","mar-normal","norte","proprio",7,50,"nenhum",TRUE
"fdea5b03-cdc8-4362-9d6f-0bbe502d9d20","PC","SJ","sao-joao","diolinda",2019-08-23,"08:18","23:30","prao","motorisada","15cv",2,"","sim","sim",6,0,"Boné","mar-calmo","","outra-pessoa",15,30,"nenhum",TRUE
"bf1892b3-4e60-46bd-a224-4053e5a59621","PC","SJ","sao-joao","diolinda",2019-08-23,"08:33","01:44","canoa","remo-vela","remo-vela",1,"","sim","sim",2,0,"Boné","mar-calmo","","outra-pessoa",0,NA,"nenhum",TRUE
"f034e191-fbb9-45ca-b331-6697ee550b84","PC","SJ","sao-joao","diolinda",2019-08-23,"08:47","23:00","canoa","motorisada","15cv",2,"","sim","sim",2,0,"Mosteiros","mar-calmo","","proprio",20,30,"nenhum",TRUE
"8271c493-fcd2-430e-9e04-db0e22f3fecd","PC","SJ","sao-joao","diolinda",2019-08-23,"16:54","04:58","canoa","motorisada","15cv",3,"PC0037, PC0042, PC0043, ","sim","sim",30,5,"Lapa","mar-calmo","parado","outra-pessoa",20,30,"nenhum",TRUE
"daa1e54c-1921-4d29-81fb-baae062e3769","PC","CA","campanha","vitorino",2019-08-27,"12:11","03:19","canoa","motorisada","15cv",1,"PC0184, ","sim","sim",5,0,"Pedra Faruja","mar-normal","chao","outra-pessoa",6,50,"nenhum",TRUE
"3d185d8b-339f-4e38-9593-75277ef8db81","PC","SJ","sao-joao","diolinda",2019-08-27,"06:14","","canoa","motorisada","15cv",1,"","sim","sim",4,6,"Mosteiros","mar-normal","chao","outra-pessoa",9,30,"nenhum",TRUE
"fb5e42ce-6ea5-49f5-b7f7-6e4b87d17442","PC","SJ","sao-joao","diolinda",2019-08-27,"","17:35","canoa","motorisada","15cv",1,"PC0053, ","sim","sim",3,2,"Mosteiros","mar-calmo","parado","proprio",4,30,"nenhum",TRUE
"610d276f-9433-4295-be33-e6daf659ee2b","PC","SJ","sao-joao","diolinda",2019-08-27,"06:41",NA,"canoa","motorisada","15cv",1,"","sim","sim",0,0,"Mosteiros","mar-normal","","outra-pessoa",4,30,"nenhum",TRUE
"0e0846bf-d708-429e-a446-be2661ff0960","PC","SJ","sao-joao","diolinda",2019-08-27,"08:00","04:00","canoa","remo-vela","remo-vela",1,"PC0041, ","sim","sim",0,2,"Ponta Mina","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"93b9cf66-6c4a-4578-9d94-3562c7d5e684","PC","SJ","sao-joao","diolinda",2019-08-27,"10:03","02:15","canoa","remo-vela","remo-vela",1,"","sim","sim",3,3,"Ponta Atalaia","mar-normal","","proprio",0,NA,"nenhum",TRUE
"54fb7699-f740-431c-a104-c0c44f2309fb","PC","LA","lapa","nelo",2019-08-06,"08:58","03:00","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",1,0,"Carossado","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"e2a6b9f8-f654-492f-81c6-97c1b0901809","PC","SJ","sao-joao","diolinda",2019-08-27,"09:06","05:06","canoa","motorisada","15cv",4,"PC0055, PC0042, PC0043, PC0055, ","sim","nao",0,0,"Boné","mar-normal","","proprio",8,30,"nenhum",TRUE
"5452491e-b6a0-4caf-bb28-8812046ad5ac","PC","LA","lapa","nelo",2019-08-06,"09:48","04:00","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","nao",0,0,"Porta da Lapa","mar-agitado","fora","proprio",0,NA,"material-perdeu",TRUE
"76f55d16-181b-46bf-a480-77d77f5fc7bc","PC","SJ","sao-joao","diolinda",2019-08-27,"10:31","19:14","canoa","motorisada","15cv",2,"PC0033, PC0052, ","sim","sim",3,0,"Boné","mar-calmo","norte","proprio",6,30,"nenhum",TRUE
"61098a8e-5f00-45c0-a011-82a5b71d1e36","PC","SJ","sao-joao","diolinda",2019-08-27,"11:22","23:26","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",2,0,"Boné","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"67535535-a980-4083-b2d6-de7d0a178009","PC","LA","lapa","nelo",2019-08-09,"02:42","14:05","prao","motorisada","8cv",1,"PC0196, ","sim","sim",3,1,"Carossado","mar-normal","sul","outra-pessoa",3,50,"avaria",TRUE
"eb9a1ae0-8fe4-4a0a-a380-617ec79303ae","PC","LA","lapa","nelo",2019-08-09,"16:17","12:23","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"PC0203, PC0201, ","sim","sim",0,0,"Farol","mar-calmo","parado",NA,0,NA,"nenhum",TRUE
"4a235f22-5299-4e25-9c7b-a0bd7fa34591","PC","LA","lapa","nelo",2019-08-13,"05:40","15:27","prao","motorisada","8cv",2,"PC0196, PC0193, ","sim","sim",4,0,"Carossado","mar-calmo","chao","outra-pessoa",3,50,"avaria",TRUE
"cfff5c88-8f9b-422e-bbec-eb6c5c5a2320","PC","LA","lapa","nelo",2019-08-16,"05:31","14:33","canoa","remo-vela","remo-vela",2,"PC0194, PC0197, ","sim","nao",0,0,"Carossado","mar-agitado","sul","outra-pessoa",0,NA,"nenhum",TRUE
"a988f971-a9b6-4ed6-8117-8a10b72bdd3c","PC","LA","lapa","nelo",2019-08-16,"06:04","19:13","canoa","remo-vela","remo-vela",1,"PC0196, ","sim","sim",1,0,"Carossado","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"6b306a68-9f35-4418-bd34-fc7676b5bb35","PC","LA","lapa","nelo",2019-08-20,"05:23","02:38","canoa","remo-vela","remo-vela",1,"PC0194, ","sim","sim",1,0,"Carossado","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"b0d0dc79-9568-4c01-8c7e-414901bd8475","PC","LA","lapa","nelo",2019-08-20,"06:28","02:43","canoa","remo-vela","remo-vela",1,"PC0193, ","sim","sim",0,0,"Carossado","mar-normal","chao","outra-pessoa",0,NA,"nenhum",TRUE
"a202d0d4-91e2-4442-86bb-11a8fdd4c527","PC","LA","lapa","nelo",2019-08-20,"08:22","03:25","canoa","remo-vela","remo-vela",1,"PC0197, ","sim","sim",2,2,"Pedra Bobe","mar-calmo","parado","outra-pessoa",0,NA,"nenhum",TRUE
